,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
10099,10099,10099,10099,2835.0,4.513304143,"Albany, New York, US",2969,US,Albany,09-17-2020,134,971.8303404999999,42.60060306,-73.97723916,New York,0,21.0
10158,10158,10158,10158,2845.0,4.4981537430000005,"Albany, New York, US",2979,US,Albany,09-18-2020,134,975.1035985999999,42.60060306,-73.97723916,New York,0,10.0
10217,10217,10217,10217,2872.0,4.457751163999999,"Albany, New York, US",3006,US,Albany,09-19-2020,134,983.9413956000001,42.60060306,-73.97723916,New York,0,27.0
10276,10276,10276,10276,2882.0,4.4429708219999995,"Albany, New York, US",3016,US,Albany,09-20-2020,134,987.2146537000001,42.60060306,-73.97723916,New York,0,10.0
10335,10335,10335,10335,2890.0,4.431216931,"Albany, New York, US",3024,US,Albany,09-21-2020,134,989.8332602,42.60060306,-73.97723916,New York,0,8.0
10394,10394,10394,10394,2903.0,4.41224893,"Albany, New York, US",3037,US,Albany,09-22-2020,134,994.0884957999999,42.60060306,-73.97723916,New York,0,13.0
10453,10453,10453,10453,2909.0,4.403549129,"Albany, New York, US",3043,US,Albany,09-23-2020,134,996.0524507000001,42.60060306,-73.97723916,New York,0,6.0
10512,10512,10512,10512,2919.0,4.38912545,"Albany, New York, US",3053,US,Albany,09-24-2020,134,999.3257087999999,42.60060306,-73.97723916,New York,0,10.0
10571,10571,10571,10571,2929.0,4.3747959519999995,"Albany, New York, US",3063,US,Albany,09-25-2020,134,1002.598967,42.60060306,-73.97723916,New York,0,10.0
10630,10630,10630,10630,2948.0,4.347826087,"Albany, New York, US",3082,US,Albany,09-26-2020,134,1008.818157,42.60060306,-73.97723916,New York,0,19.0
10689,10689,10689,10689,2961.0,4.329563813,"Albany, New York, US",3095,US,Albany,09-27-2020,134,1013.073393,42.60060306,-73.97723916,New York,0,13.0
10748,10748,10748,10748,2970.0,4.31701030927835,"Albany, New York, US",3104,US,Albany,09-28-2020,134,1016.019325316033,42.60060306,-73.97723916,New York,0,9.0
10807,10807,10807,10807,2982.0,4.300385109114249,"Albany, New York, US",3116,US,Albany,09-29-2020,134,1019.9472350788527,42.60060306,-73.97723916,New York,0,12.0
10866,10866,10866,10866,2986.0,4.2948717948717965,"Albany, New York, US",3120,US,Albany,09-30-2020,134,1021.2565383331261,42.60060306,-73.97723916,New York,0,4.0
10925,10925,10925,10925,2999.0,4.2770507500797965,"Albany, New York, US",3133,US,Albany,10-01-2020,134,1025.511773909514,42.60060306,-73.97723916,New York,0,13.0
10984,10984,10984,10984,3018.0,4.28163653663178,"Albany, New York, US",3153,US,Albany,10-02-2020,135,1032.0582901808802,42.60060306,-73.97723916,New York,0,20.0
11043,11043,11043,11043,3040.0,4.251968503937008,"Albany, New York, US",3175,US,Albany,10-03-2020,135,1039.259458079383,42.60060306,-73.97723916,New York,0,22.0
11102,11102,11102,11102,3055.0,4.231974921630093,"Albany, New York, US",3190,US,Albany,10-04-2020,135,1044.1693452829077,42.60060306,-73.97723916,New York,0,15.0
11161,11161,11161,11161,3066.0,4.217432052483598,"Albany, New York, US",3201,US,Albany,10-05-2020,135,1047.769929232159,42.60060306,-73.97723916,New York,0,11.0
11220,11220,11220,11220,3083.0,4.195152268489745,"Albany, New York, US",3218,US,Albany,10-06-2020,135,1053.3344680628204,42.60060306,-73.97723916,New York,0,17.0
11279,11279,11279,11279,3098.0,4.1756882152799255,"Albany, New York, US",3233,US,Albany,10-07-2020,135,1058.244355266345,42.60060306,-73.97723916,New York,0,15.0
11338,11338,11338,11338,3116.0,4.152568440479852,"Albany, New York, US",3251,US,Albany,10-08-2020,135,1064.1362199105743,42.60060306,-73.97723916,New York,0,18.0
11397,11397,11397,11397,3133.0,4.130966952264382,"Albany, New York, US",3268,US,Albany,10-09-2020,135,1069.7007587412359,42.60060306,-73.97723916,New York,0,17.0
11456,11456,11456,11456,3145.0,4.115853658536587,"Albany, New York, US",3280,US,Albany,10-10-2020,135,1073.6286685040557,42.60060306,-73.97723916,New York,0,12.0
11515,11515,11515,11515,3158.0,4.0996052232007285,"Albany, New York, US",3293,US,Albany,10-11-2020,135,1077.8839040804435,42.60060306,-73.97723916,New York,0,13.0
11574,11574,11574,11574,3169.0,4.0859564164648905,"Albany, New York, US",3304,US,Albany,10-12-2020,135,1081.484488029695,42.60060306,-73.97723916,New York,0,11.0
11633,11633,11633,11633,3189.0,4.061371841155235,"Albany, New York, US",3324,US,Albany,10-13-2020,135,1088.0310043010609,42.60060306,-73.97723916,New York,0,20.0
11692,11692,11692,11692,3208.0,4.038288962010172,"Albany, New York, US",3343,US,Albany,10-14-2020,135,1094.2501947588592,42.60060306,-73.97723916,New York,0,19.0
11751,11751,11751,11751,3233.0,4.036806173938854,"Albany, New York, US",3369,US,Albany,10-15-2020,136,1102.7606659116352,42.60060306,-73.97723916,New York,0,26.0
11810,11810,11810,11810,3247.0,4.0201005025125625,"Albany, New York, US",3383,US,Albany,10-16-2020,136,1107.3432273015917,42.60060306,-73.97723916,New York,0,14.0
11869,11869,11869,11869,3262.0,4.002354326074161,"Albany, New York, US",3398,US,Albany,10-17-2020,136,1112.2531145051162,42.60060306,-73.97723916,New York,0,15.0
27,27,27,27,0.0,,"Allegany, New York, US",2,US,Allegany,03-22-2020,0,,42.25748406,-78.02750466,New York,0,-3396.0
60,60,60,60,0.0,,"Allegany, New York, US",2,US,Allegany,03-23-2020,0,,42.25748406,-78.02750466,New York,0,0.0
119,119,119,119,0.0,,"Allegany, New York, US",2,US,Allegany,03-24-2020,0,,42.25748406,-78.02750466,New York,0,0.0
178,178,178,178,0.0,,"Allegany, New York, US",2,US,Allegany,03-25-2020,0,,42.25748406,-78.02750466,New York,0,0.0
237,237,237,237,0.0,,"Allegany, New York, US",2,US,Allegany,03-26-2020,0,,42.25748406,-78.02750466,New York,0,0.0
296,296,296,296,0.0,,"Allegany, New York, US",2,US,Allegany,03-27-2020,0,,42.25748406,-78.02750466,New York,0,0.0
355,355,355,355,0.0,,"Allegany, New York, US",2,US,Allegany,03-28-2020,0,,42.25748406,-78.02750466,New York,0,0.0
414,414,414,414,0.0,,"Allegany, New York, US",6,US,Allegany,03-29-2020,0,,42.25748406,-78.02750466,New York,0,4.0
473,473,473,473,0.0,,"Allegany, New York, US",7,US,Allegany,03-30-2020,0,,42.25748406,-78.02750466,New York,0,1.0
532,532,532,532,0.0,,"Allegany, New York, US",9,US,Allegany,03-31-2020,1,,42.25748406,-78.02750466,New York,0,2.0
586,586,586,586,0.0,,"Allegany, New York, US",10,US,Allegany,04-01-2020,1,,42.25748406,-78.02750466,New York,0,1.0
641,641,641,641,0.0,,"Allegany, New York, US",12,US,Allegany,04-02-2020,1,,42.25748406,-78.02750466,New York,0,2.0
697,697,697,697,0.0,,"Allegany, New York, US",14,US,Allegany,04-03-2020,1,,42.25748406,-78.02750466,New York,0,2.0
753,753,753,753,0.0,,"Allegany, New York, US",16,US,Allegany,04-04-2020,1,,42.25748406,-78.02750466,New York,0,2.0
809,809,809,809,0.0,,"Allegany, New York, US",16,US,Allegany,04-05-2020,1,,42.25748406,-78.02750466,New York,0,0.0
865,865,865,865,0.0,,"Allegany, New York, US",17,US,Allegany,04-06-2020,1,,42.25748406,-78.02750466,New York,0,1.0
921,921,921,921,0.0,,"Allegany, New York, US",17,US,Allegany,04-07-2020,1,,42.25748406,-78.02750466,New York,0,0.0
977,977,977,977,0.0,,"Allegany, New York, US",21,US,Allegany,04-08-2020,1,,42.25748406,-78.02750466,New York,0,4.0
1033,1033,1033,1033,0.0,,"Allegany, New York, US",22,US,Allegany,04-09-2020,1,,42.25748406,-78.02750466,New York,0,1.0
1089,1089,1089,1089,0.0,,"Allegany, New York, US",26,US,Allegany,04-10-2020,1,,42.25748406,-78.02750466,New York,0,4.0
1145,1145,1145,1145,0.0,,"Allegany, New York, US",26,US,Allegany,04-11-2020,1,,42.25748406,-78.02750466,New York,0,0.0
1201,1201,1201,1201,25.0,,"Allegany, New York, US",26,US,Allegany,04-12-2020,1,,42.25748406,-78.02750466,New York,0,0.0
1257,1257,1257,1257,25.0,,"Allegany, New York, US",26,US,Allegany,04-13-2020,1,,42.25748406,-78.02750466,New York,0,0.0
1313,1313,1313,1313,27.0,,"Allegany, New York, US",28,US,Allegany,04-14-2020,1,,42.25748406,-78.02750466,New York,0,2.0
1369,1369,1369,1369,27.0,,"Allegany, New York, US",28,US,Allegany,04-15-2020,1,,42.25748406,-78.02750466,New York,0,0.0
1425,1425,1425,1425,27.0,,"Allegany, New York, US",28,US,Allegany,04-16-2020,1,,42.25748406,-78.02750466,New York,0,0.0
1481,1481,1481,1481,28.0,,"Allegany, New York, US",29,US,Allegany,04-17-2020,1,,42.25748406,-78.02750466,New York,0,1.0
1537,1537,1537,1537,29.0,,"Allegany, New York, US",30,US,Allegany,04-18-2020,1,,42.25748406,-78.02750466,New York,0,1.0
1593,1593,1593,1593,28.0,,"Allegany, New York, US",30,US,Allegany,04-19-2020,2,,42.25748406,-78.02750466,New York,0,0.0
1649,1649,1649,1649,28.0,,"Allegany, New York, US",30,US,Allegany,04-20-2020,2,,42.25748406,-78.02750466,New York,0,0.0
1705,1705,1705,1705,28.0,,"Allegany, New York, US",30,US,Allegany,04-21-2020,2,,42.25748406,-78.02750466,New York,0,0.0
1761,1761,1761,1761,28.0,,"Allegany, New York, US",30,US,Allegany,04-22-2020,2,,42.25748406,-78.02750466,New York,0,0.0
1817,1817,1817,1817,28.0,,"Allegany, New York, US",30,US,Allegany,04-23-2020,2,,42.25748406,-78.02750466,New York,0,0.0
1873,1873,1873,1873,29.0,,"Allegany, New York, US",31,US,Allegany,04-24-2020,2,,42.25748406,-78.02750466,New York,0,1.0
1929,1929,1929,1929,33.0,,"Allegany, New York, US",35,US,Allegany,04-25-2020,2,,42.25748406,-78.02750466,New York,0,4.0
1985,1985,1985,1985,33.0,,"Allegany, New York, US",35,US,Allegany,04-26-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2041,2041,2041,2041,33.0,,"Allegany, New York, US",35,US,Allegany,04-27-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2097,2097,2097,2097,33.0,,"Allegany, New York, US",35,US,Allegany,04-28-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2153,2153,2153,2153,33.0,,"Allegany, New York, US",35,US,Allegany,04-29-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2209,2209,2209,2209,33.0,,"Allegany, New York, US",35,US,Allegany,04-30-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2265,2265,2265,2265,33.0,,"Allegany, New York, US",35,US,Allegany,05-01-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2321,2321,2321,2321,33.0,,"Allegany, New York, US",35,US,Allegany,05-02-2020,2,,42.25748406,-78.02750466,New York,0,0.0
2377,2377,2377,2377,35.0,,"Allegany, New York, US",35,US,Allegany,05-03-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2433,2433,2433,2433,35.0,,"Allegany, New York, US",35,US,Allegany,05-04-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2489,2489,2489,2489,35.0,,"Allegany, New York, US",35,US,Allegany,05-05-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2545,2545,2545,2545,35.0,,"Allegany, New York, US",35,US,Allegany,05-06-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2601,2601,2601,2601,35.0,,"Allegany, New York, US",35,US,Allegany,05-07-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2657,2657,2657,2657,35.0,,"Allegany, New York, US",35,US,Allegany,05-08-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2713,2713,2713,2713,35.0,,"Allegany, New York, US",35,US,Allegany,05-09-2020,0,,42.25748406,-78.02750466,New York,0,0.0
2769,2769,2769,2769,36.0,,"Allegany, New York, US",36,US,Allegany,05-10-2020,0,,42.25748406,-78.02750466,New York,0,1.0
2825,2825,2825,2825,38.0,,"Allegany, New York, US",38,US,Allegany,05-11-2020,0,,42.25748406,-78.02750466,New York,0,2.0
2881,2881,2881,2881,42.0,,"Allegany, New York, US",42,US,Allegany,05-12-2020,0,,42.25748406,-78.02750466,New York,0,4.0
2937,2937,2937,2937,44.0,,"Allegany, New York, US",44,US,Allegany,05-13-2020,0,,42.25748406,-78.02750466,New York,0,2.0
2993,2993,2993,2993,44.0,,"Allegany, New York, US",44,US,Allegany,05-14-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3049,3049,3049,3049,44.0,,"Allegany, New York, US",44,US,Allegany,05-15-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3105,3105,3105,3105,44.0,,"Allegany, New York, US",44,US,Allegany,05-16-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3161,3161,3161,3161,44.0,,"Allegany, New York, US",44,US,Allegany,05-17-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3217,3217,3217,3217,44.0,,"Allegany, New York, US",44,US,Allegany,05-18-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3273,3273,3273,3273,44.0,,"Allegany, New York, US",44,US,Allegany,05-19-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3329,3329,3329,3329,44.0,,"Allegany, New York, US",44,US,Allegany,05-20-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3385,3385,3385,3385,44.0,,"Allegany, New York, US",44,US,Allegany,05-21-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3441,3441,3441,3441,44.0,,"Allegany, New York, US",44,US,Allegany,05-22-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3497,3497,3497,3497,44.0,,"Allegany, New York, US",44,US,Allegany,05-23-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3553,3553,3553,3553,44.0,,"Allegany, New York, US",44,US,Allegany,05-24-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3609,3609,3609,3609,44.0,,"Allegany, New York, US",44,US,Allegany,05-25-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3665,3665,3665,3665,44.0,,"Allegany, New York, US",44,US,Allegany,05-26-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3721,3721,3721,3721,45.0,,"Allegany, New York, US",45,US,Allegany,05-27-2020,0,,42.25748406,-78.02750466,New York,0,1.0
3777,3777,3777,3777,45.0,,"Allegany, New York, US",45,US,Allegany,05-28-2020,0,,42.25748406,-78.02750466,New York,0,0.0
3833,3833,3833,3833,45.0,0.0,"Allegany, New York, US",45,US,Allegany,05-29-2020,0,97.63294352476622,42.25748406,-78.02750466,New York,0,0.0
3889,3889,3889,3889,45.0,0.0,"Allegany, New York, US",45,US,Allegany,05-30-2020,0,97.63294352476622,42.25748406,-78.02750466,New York,0,0.0
3945,3945,3945,3945,45.0,0.0,"Allegany, New York, US",45,US,Allegany,05-31-2020,0,97.63294352476622,42.25748406,-78.02750466,New York,0,0.0
4001,4001,4001,4001,48.0,0.0,"Allegany, New York, US",48,US,Allegany,06-01-2020,0,104.14180642641728,42.25748406,-78.02750466,New York,0,3.0
4057,4057,4057,4057,48.0,0.0,"Allegany, New York, US",48,US,Allegany,06-02-2020,0,104.14180642641728,42.25748406,-78.02750466,New York,0,0.0
4113,4113,4113,4113,49.0,0.0,"Allegany, New York, US",49,US,Allegany,06-03-2020,0,106.31142739363432,42.25748406,-78.02750466,New York,0,1.0
4169,4169,4169,4169,49.0,0.0,"Allegany, New York, US",49,US,Allegany,06-04-2020,0,106.31142739363432,42.25748406,-78.02750466,New York,0,0.0
4225,4225,4225,4225,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-05-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,2.0
4281,4281,4281,4281,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-06-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
4337,4337,4337,4337,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-07-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
4393,4393,4393,4393,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-08-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
4449,4449,4449,4449,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-09-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
4505,4505,4505,4505,52.0,0.0,"Allegany, New York, US",52,US,Allegany,06-10-2020,0,112.82029029528542,42.25748406,-78.02750466,New York,0,1.0
4561,4561,4561,4561,53.0,0.0,"Allegany, New York, US",53,US,Allegany,06-11-2020,0,114.98991126250245,42.25748406,-78.02750466,New York,0,1.0
4617,4617,4617,4617,53.0,0.0,"Allegany, New York, US",53,US,Allegany,06-12-2020,0,114.98991126250245,42.25748406,-78.02750466,New York,0,0.0
4673,4673,4673,4673,54.0,0.0,"Allegany, New York, US",54,US,Allegany,06-13-2020,0,117.15953222971949,42.25748406,-78.02750466,New York,0,1.0
4729,4729,4729,4729,54.0,0.0,"Allegany, New York, US",54,US,Allegany,06-14-2020,0,117.15953222971949,42.25748406,-78.02750466,New York,0,0.0
4785,4785,4785,4785,55.0,0.0,"Allegany, New York, US",55,US,Allegany,06-15-2020,0,119.32915319693649,42.25748406,-78.02750466,New York,0,1.0
4841,4841,4841,4841,55.0,0.0,"Allegany, New York, US",55,US,Allegany,06-16-2020,0,119.32915319693649,42.25748406,-78.02750466,New York,0,0.0
4897,4897,4897,4897,55.0,0.0,"Allegany, New York, US",55,US,Allegany,06-17-2020,0,119.32915319693649,42.25748406,-78.02750466,New York,0,0.0
4953,4953,4953,4953,57.0,0.0,"Allegany, New York, US",57,US,Allegany,06-18-2020,0,123.66839513137054,42.25748406,-78.02750466,New York,0,2.0
5009,5009,5009,5009,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-19-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,1.0
5065,5065,5065,5065,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-20-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5121,5121,5121,5121,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-21-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5177,5177,5177,5177,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-22-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5233,5233,5233,5233,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-23-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5289,5289,5289,5289,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-24-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5345,5345,5345,5345,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-25-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5401,5401,5401,5401,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-26-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5457,5457,5457,5457,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-27-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
5513,5513,5513,5513,59.0,0.0,"Allegany, New York, US",59,US,Allegany,06-28-2020,0,128.0076370658046,42.25748406,-78.02750466,New York,0,1.0
5569,5569,5569,5569,59.0,0.0,"Allegany, New York, US",59,US,Allegany,06-29-2020,0,128.0076370658046,42.25748406,-78.02750466,New York,0,0.0
5625,5625,5625,5625,59.0,0.0,"Allegany, New York, US",59,US,Allegany,06-30-2020,0,128.0076370658046,42.25748406,-78.02750466,New York,0,0.0
5681,5681,5681,5681,61.0,0.0,"Allegany, New York, US",61,US,Allegany,07-01-2020,0,132.34687900023866,42.25748406,-78.02750466,New York,0,2.0
5737,5737,5737,5737,62.0,0.0,"Allegany, New York, US",62,US,Allegany,07-02-2020,0,134.5164999674557,42.25748406,-78.02750466,New York,0,1.0
5793,5793,5793,5793,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-03-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,1.0
5849,5849,5849,5849,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-04-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
5905,5905,5905,5905,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-05-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
5961,5961,5961,5961,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-06-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
6017,6017,6017,6017,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-07-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
6073,6073,6073,6073,63.0,1.5625,"Allegany, New York, US",64,US,Allegany,07-08-2020,1,138.85574190188973,42.25748406,-78.02750466,New York,0,1.0
6129,6129,6129,6129,63.0,1.5625,"Allegany, New York, US",64,US,Allegany,07-09-2020,1,138.85574190188973,42.25748406,-78.02750466,New York,0,0.0
6185,6185,6185,6185,63.0,1.5625,"Allegany, New York, US",64,US,Allegany,07-10-2020,1,138.85574190188973,42.25748406,-78.02750466,New York,0,0.0
6241,6241,6241,6241,65.0,1.5151515151515151,"Allegany, New York, US",66,US,Allegany,07-11-2020,1,143.19498383632381,42.25748406,-78.02750466,New York,0,2.0
6297,6297,6297,6297,65.0,1.5151515151515151,"Allegany, New York, US",66,US,Allegany,07-12-2020,1,143.19498383632381,42.25748406,-78.02750466,New York,0,0.0
