,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
204,3169.0,4.0859564164648905,"Albany, New York, US",3304,US,Albany,10-12-2020,135,1081.484488029695,42.60060306,-73.97723916,New York,0,11.0
205,3189.0,4.061371841155235,"Albany, New York, US",3324,US,Albany,10-13-2020,135,1088.0310043010609,42.60060306,-73.97723916,New York,0,20.0
206,3208.0,4.038288962010172,"Albany, New York, US",3343,US,Albany,10-14-2020,135,1094.2501947588592,42.60060306,-73.97723916,New York,0,19.0
207,3233.0,4.036806173938854,"Albany, New York, US",3369,US,Albany,10-15-2020,136,1102.7606659116352,42.60060306,-73.97723916,New York,0,26.0
208,3247.0,4.0201005025125625,"Albany, New York, US",3383,US,Albany,10-16-2020,136,1107.3432273015917,42.60060306,-73.97723916,New York,0,14.0
209,3262.0,4.002354326074161,"Albany, New York, US",3398,US,Albany,10-17-2020,136,1112.2531145051162,42.60060306,-73.97723916,New York,0,15.0
210,0.0,,"Allegany, New York, US",2,US,Allegany,03-22-2020,0,,42.25748406,-78.02750466,New York,0,-3396.0
211,0.0,,"Allegany, New York, US",2,US,Allegany,03-23-2020,0,,42.25748406,-78.02750466,New York,0,0.0
212,0.0,,"Allegany, New York, US",2,US,Allegany,03-24-2020,0,,42.25748406,-78.02750466,New York,0,0.0
213,0.0,,"Allegany, New York, US",2,US,Allegany,03-25-2020,0,,42.25748406,-78.02750466,New York,0,0.0
214,0.0,,"Allegany, New York, US",2,US,Allegany,03-26-2020,0,,42.25748406,-78.02750466,New York,0,0.0
215,0.0,,"Allegany, New York, US",2,US,Allegany,03-27-2020,0,,42.25748406,-78.02750466,New York,0,0.0
216,0.0,,"Allegany, New York, US",2,US,Allegany,03-28-2020,0,,42.25748406,-78.02750466,New York,0,0.0
217,0.0,,"Allegany, New York, US",6,US,Allegany,03-29-2020,0,,42.25748406,-78.02750466,New York,0,4.0
218,0.0,,"Allegany, New York, US",7,US,Allegany,03-30-2020,0,,42.25748406,-78.02750466,New York,0,1.0
219,0.0,,"Allegany, New York, US",9,US,Allegany,03-31-2020,1,,42.25748406,-78.02750466,New York,0,2.0
220,0.0,,"Allegany, New York, US",10,US,Allegany,04-01-2020,1,,42.25748406,-78.02750466,New York,0,1.0
221,0.0,,"Allegany, New York, US",12,US,Allegany,04-02-2020,1,,42.25748406,-78.02750466,New York,0,2.0
222,0.0,,"Allegany, New York, US",14,US,Allegany,04-03-2020,1,,42.25748406,-78.02750466,New York,0,2.0
223,0.0,,"Allegany, New York, US",16,US,Allegany,04-04-2020,1,,42.25748406,-78.02750466,New York,0,2.0
224,0.0,,"Allegany, New York, US",16,US,Allegany,04-05-2020,1,,42.25748406,-78.02750466,New York,0,0.0
225,0.0,,"Allegany, New York, US",17,US,Allegany,04-06-2020,1,,42.25748406,-78.02750466,New York,0,1.0
226,0.0,,"Allegany, New York, US",17,US,Allegany,04-07-2020,1,,42.25748406,-78.02750466,New York,0,0.0
227,0.0,,"Allegany, New York, US",21,US,Allegany,04-08-2020,1,,42.25748406,-78.02750466,New York,0,4.0
228,0.0,,"Allegany, New York, US",22,US,Allegany,04-09-2020,1,,42.25748406,-78.02750466,New York,0,1.0
229,0.0,,"Allegany, New York, US",26,US,Allegany,04-10-2020,1,,42.25748406,-78.02750466,New York,0,4.0
230,0.0,,"Allegany, New York, US",26,US,Allegany,04-11-2020,1,,42.25748406,-78.02750466,New York,0,0.0
231,25.0,,"Allegany, New York, US",26,US,Allegany,04-12-2020,1,,42.25748406,-78.02750466,New York,0,0.0
232,25.0,,"Allegany, New York, US",26,US,Allegany,04-13-2020,1,,42.25748406,-78.02750466,New York,0,0.0
233,27.0,,"Allegany, New York, US",28,US,Allegany,04-14-2020,1,,42.25748406,-78.02750466,New York,0,2.0
234,27.0,,"Allegany, New York, US",28,US,Allegany,04-15-2020,1,,42.25748406,-78.02750466,New York,0,0.0
235,27.0,,"Allegany, New York, US",28,US,Allegany,04-16-2020,1,,42.25748406,-78.02750466,New York,0,0.0
236,28.0,,"Allegany, New York, US",29,US,Allegany,04-17-2020,1,,42.25748406,-78.02750466,New York,0,1.0
237,29.0,,"Allegany, New York, US",30,US,Allegany,04-18-2020,1,,42.25748406,-78.02750466,New York,0,1.0
238,28.0,,"Allegany, New York, US",30,US,Allegany,04-19-2020,2,,42.25748406,-78.02750466,New York,0,0.0
239,28.0,,"Allegany, New York, US",30,US,Allegany,04-20-2020,2,,42.25748406,-78.02750466,New York,0,0.0
240,28.0,,"Allegany, New York, US",30,US,Allegany,04-21-2020,2,,42.25748406,-78.02750466,New York,0,0.0
241,28.0,,"Allegany, New York, US",30,US,Allegany,04-22-2020,2,,42.25748406,-78.02750466,New York,0,0.0
242,28.0,,"Allegany, New York, US",30,US,Allegany,04-23-2020,2,,42.25748406,-78.02750466,New York,0,0.0
243,29.0,,"Allegany, New York, US",31,US,Allegany,04-24-2020,2,,42.25748406,-78.02750466,New York,0,1.0
244,33.0,,"Allegany, New York, US",35,US,Allegany,04-25-2020,2,,42.25748406,-78.02750466,New York,0,4.0
245,33.0,,"Allegany, New York, US",35,US,Allegany,04-26-2020,2,,42.25748406,-78.02750466,New York,0,0.0
246,33.0,,"Allegany, New York, US",35,US,Allegany,04-27-2020,2,,42.25748406,-78.02750466,New York,0,0.0
247,33.0,,"Allegany, New York, US",35,US,Allegany,04-28-2020,2,,42.25748406,-78.02750466,New York,0,0.0
248,33.0,,"Allegany, New York, US",35,US,Allegany,04-29-2020,2,,42.25748406,-78.02750466,New York,0,0.0
249,33.0,,"Allegany, New York, US",35,US,Allegany,04-30-2020,2,,42.25748406,-78.02750466,New York,0,0.0
250,33.0,,"Allegany, New York, US",35,US,Allegany,05-01-2020,2,,42.25748406,-78.02750466,New York,0,0.0
251,33.0,,"Allegany, New York, US",35,US,Allegany,05-02-2020,2,,42.25748406,-78.02750466,New York,0,0.0
252,35.0,,"Allegany, New York, US",35,US,Allegany,05-03-2020,0,,42.25748406,-78.02750466,New York,0,0.0
253,35.0,,"Allegany, New York, US",35,US,Allegany,05-04-2020,0,,42.25748406,-78.02750466,New York,0,0.0
254,35.0,,"Allegany, New York, US",35,US,Allegany,05-05-2020,0,,42.25748406,-78.02750466,New York,0,0.0
255,35.0,,"Allegany, New York, US",35,US,Allegany,05-06-2020,0,,42.25748406,-78.02750466,New York,0,0.0
256,35.0,,"Allegany, New York, US",35,US,Allegany,05-07-2020,0,,42.25748406,-78.02750466,New York,0,0.0
257,35.0,,"Allegany, New York, US",35,US,Allegany,05-08-2020,0,,42.25748406,-78.02750466,New York,0,0.0
258,35.0,,"Allegany, New York, US",35,US,Allegany,05-09-2020,0,,42.25748406,-78.02750466,New York,0,0.0
259,36.0,,"Allegany, New York, US",36,US,Allegany,05-10-2020,0,,42.25748406,-78.02750466,New York,0,1.0
260,38.0,,"Allegany, New York, US",38,US,Allegany,05-11-2020,0,,42.25748406,-78.02750466,New York,0,2.0
261,42.0,,"Allegany, New York, US",42,US,Allegany,05-12-2020,0,,42.25748406,-78.02750466,New York,0,4.0
262,44.0,,"Allegany, New York, US",44,US,Allegany,05-13-2020,0,,42.25748406,-78.02750466,New York,0,2.0
263,44.0,,"Allegany, New York, US",44,US,Allegany,05-14-2020,0,,42.25748406,-78.02750466,New York,0,0.0
264,44.0,,"Allegany, New York, US",44,US,Allegany,05-15-2020,0,,42.25748406,-78.02750466,New York,0,0.0
265,44.0,,"Allegany, New York, US",44,US,Allegany,05-16-2020,0,,42.25748406,-78.02750466,New York,0,0.0
266,44.0,,"Allegany, New York, US",44,US,Allegany,05-17-2020,0,,42.25748406,-78.02750466,New York,0,0.0
267,44.0,,"Allegany, New York, US",44,US,Allegany,05-18-2020,0,,42.25748406,-78.02750466,New York,0,0.0
268,44.0,,"Allegany, New York, US",44,US,Allegany,05-19-2020,0,,42.25748406,-78.02750466,New York,0,0.0
269,44.0,,"Allegany, New York, US",44,US,Allegany,05-20-2020,0,,42.25748406,-78.02750466,New York,0,0.0
270,44.0,,"Allegany, New York, US",44,US,Allegany,05-21-2020,0,,42.25748406,-78.02750466,New York,0,0.0
271,44.0,,"Allegany, New York, US",44,US,Allegany,05-22-2020,0,,42.25748406,-78.02750466,New York,0,0.0
272,44.0,,"Allegany, New York, US",44,US,Allegany,05-23-2020,0,,42.25748406,-78.02750466,New York,0,0.0
273,44.0,,"Allegany, New York, US",44,US,Allegany,05-24-2020,0,,42.25748406,-78.02750466,New York,0,0.0
274,44.0,,"Allegany, New York, US",44,US,Allegany,05-25-2020,0,,42.25748406,-78.02750466,New York,0,0.0
275,44.0,,"Allegany, New York, US",44,US,Allegany,05-26-2020,0,,42.25748406,-78.02750466,New York,0,0.0
276,45.0,,"Allegany, New York, US",45,US,Allegany,05-27-2020,0,,42.25748406,-78.02750466,New York,0,1.0
277,45.0,,"Allegany, New York, US",45,US,Allegany,05-28-2020,0,,42.25748406,-78.02750466,New York,0,0.0
278,45.0,0.0,"Allegany, New York, US",45,US,Allegany,05-29-2020,0,97.63294352476622,42.25748406,-78.02750466,New York,0,0.0
279,45.0,0.0,"Allegany, New York, US",45,US,Allegany,05-30-2020,0,97.63294352476622,42.25748406,-78.02750466,New York,0,0.0
280,45.0,0.0,"Allegany, New York, US",45,US,Allegany,05-31-2020,0,97.63294352476622,42.25748406,-78.02750466,New York,0,0.0
281,48.0,0.0,"Allegany, New York, US",48,US,Allegany,06-01-2020,0,104.14180642641728,42.25748406,-78.02750466,New York,0,3.0
282,48.0,0.0,"Allegany, New York, US",48,US,Allegany,06-02-2020,0,104.14180642641728,42.25748406,-78.02750466,New York,0,0.0
283,49.0,0.0,"Allegany, New York, US",49,US,Allegany,06-03-2020,0,106.31142739363432,42.25748406,-78.02750466,New York,0,1.0
284,49.0,0.0,"Allegany, New York, US",49,US,Allegany,06-04-2020,0,106.31142739363432,42.25748406,-78.02750466,New York,0,0.0
285,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-05-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,2.0
286,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-06-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
287,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-07-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
288,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-08-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
289,51.0,0.0,"Allegany, New York, US",51,US,Allegany,06-09-2020,0,110.6506693280684,42.25748406,-78.02750466,New York,0,0.0
290,52.0,0.0,"Allegany, New York, US",52,US,Allegany,06-10-2020,0,112.82029029528542,42.25748406,-78.02750466,New York,0,1.0
291,53.0,0.0,"Allegany, New York, US",53,US,Allegany,06-11-2020,0,114.98991126250245,42.25748406,-78.02750466,New York,0,1.0
292,53.0,0.0,"Allegany, New York, US",53,US,Allegany,06-12-2020,0,114.98991126250245,42.25748406,-78.02750466,New York,0,0.0
293,54.0,0.0,"Allegany, New York, US",54,US,Allegany,06-13-2020,0,117.15953222971949,42.25748406,-78.02750466,New York,0,1.0
294,54.0,0.0,"Allegany, New York, US",54,US,Allegany,06-14-2020,0,117.15953222971949,42.25748406,-78.02750466,New York,0,0.0
295,55.0,0.0,"Allegany, New York, US",55,US,Allegany,06-15-2020,0,119.32915319693649,42.25748406,-78.02750466,New York,0,1.0
296,55.0,0.0,"Allegany, New York, US",55,US,Allegany,06-16-2020,0,119.32915319693649,42.25748406,-78.02750466,New York,0,0.0
297,55.0,0.0,"Allegany, New York, US",55,US,Allegany,06-17-2020,0,119.32915319693649,42.25748406,-78.02750466,New York,0,0.0
298,57.0,0.0,"Allegany, New York, US",57,US,Allegany,06-18-2020,0,123.66839513137054,42.25748406,-78.02750466,New York,0,2.0
299,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-19-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,1.0
300,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-20-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
301,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-21-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
302,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-22-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
303,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-23-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
304,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-24-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
305,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-25-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
306,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-26-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
307,58.0,0.0,"Allegany, New York, US",58,US,Allegany,06-27-2020,0,125.83801609858757,42.25748406,-78.02750466,New York,0,0.0
308,59.0,0.0,"Allegany, New York, US",59,US,Allegany,06-28-2020,0,128.0076370658046,42.25748406,-78.02750466,New York,0,1.0
309,59.0,0.0,"Allegany, New York, US",59,US,Allegany,06-29-2020,0,128.0076370658046,42.25748406,-78.02750466,New York,0,0.0
310,59.0,0.0,"Allegany, New York, US",59,US,Allegany,06-30-2020,0,128.0076370658046,42.25748406,-78.02750466,New York,0,0.0
311,61.0,0.0,"Allegany, New York, US",61,US,Allegany,07-01-2020,0,132.34687900023866,42.25748406,-78.02750466,New York,0,2.0
312,62.0,0.0,"Allegany, New York, US",62,US,Allegany,07-02-2020,0,134.5164999674557,42.25748406,-78.02750466,New York,0,1.0
313,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-03-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,1.0
314,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-04-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
315,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-05-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
316,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-06-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
317,62.0,1.5873015873015872,"Allegany, New York, US",63,US,Allegany,07-07-2020,1,136.68612093467272,42.25748406,-78.02750466,New York,0,0.0
318,63.0,1.5625,"Allegany, New York, US",64,US,Allegany,07-08-2020,1,138.85574190188973,42.25748406,-78.02750466,New York,0,1.0
319,63.0,1.5625,"Allegany, New York, US",64,US,Allegany,07-09-2020,1,138.85574190188973,42.25748406,-78.02750466,New York,0,0.0
320,63.0,1.5625,"Allegany, New York, US",64,US,Allegany,07-10-2020,1,138.85574190188973,42.25748406,-78.02750466,New York,0,0.0
321,65.0,1.5151515151515151,"Allegany, New York, US",66,US,Allegany,07-11-2020,1,143.19498383632381,42.25748406,-78.02750466,New York,0,2.0
322,65.0,1.5151515151515151,"Allegany, New York, US",66,US,Allegany,07-12-2020,1,143.19498383632381,42.25748406,-78.02750466,New York,0,0.0
323,65.0,1.5151515151515151,"Allegany, New York, US",66,US,Allegany,07-13-2020,1,143.19498383632381,42.25748406,-78.02750466,New York,0,0.0
324,67.0,1.4705882352941178,"Allegany, New York, US",68,US,Allegany,07-14-2020,1,147.53422577075784,42.25748406,-78.02750466,New York,0,2.0
325,68.0,1.4492753623188406,"Allegany, New York, US",69,US,Allegany,07-15-2020,1,149.70384673797489,42.25748406,-78.02750466,New York,0,1.0
326,69.0,1.4285714285714286,"Allegany, New York, US",70,US,Allegany,07-16-2020,1,151.8734677051919,42.25748406,-78.02750466,New York,0,1.0
327,70.0,1.4084507042253518,"Allegany, New York, US",71,US,Allegany,07-17-2020,1,154.04308867240894,42.25748406,-78.02750466,New York,0,1.0
328,70.0,1.4084507042253518,"Allegany, New York, US",71,US,Allegany,07-18-2020,1,154.04308867240894,42.25748406,-78.02750466,New York,0,0.0
329,70.0,1.4084507042253518,"Allegany, New York, US",71,US,Allegany,07-19-2020,1,154.04308867240894,42.25748406,-78.02750466,New York,0,0.0
330,70.0,1.4084507042253518,"Allegany, New York, US",71,US,Allegany,07-20-2020,1,154.04308867240894,42.25748406,-78.02750466,New York,0,0.0
331,71.0,1.3888888888888888,"Allegany, New York, US",72,US,Allegany,07-21-2020,1,156.21270963962596,42.25748406,-78.02750466,New York,0,1.0
332,71.0,1.3888888888888888,"Allegany, New York, US",72,US,Allegany,07-22-2020,1,156.21270963962596,42.25748406,-78.02750466,New York,0,0.0
333,71.0,1.3888888888888888,"Allegany, New York, US",72,US,Allegany,07-23-2020,1,156.21270963962596,42.25748406,-78.02750466,New York,0,0.0
334,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-24-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,2.0
335,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-25-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
336,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-26-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
337,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-27-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
338,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-28-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
339,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-29-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
340,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-30-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
341,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,07-31-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
342,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,08-01-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
343,73.0,1.3513513513513509,"Allegany, New York, US",74,US,Allegany,08-02-2020,1,160.55195157406,42.25748406,-78.02750466,New York,0,0.0
344,74.0,1.3333333333333333,"Allegany, New York, US",75,US,Allegany,08-03-2020,1,162.72157254127703,42.25748406,-78.02750466,New York,0,1.0
345,74.0,1.3333333333333333,"Allegany, New York, US",75,US,Allegany,08-04-2020,1,162.72157254127703,42.25748406,-78.02750466,New York,0,0.0
346,75.0,1.3157894736842106,"Allegany, New York, US",76,US,Allegany,08-05-2020,1,164.8911935084941,42.25748406,-78.02750466,New York,0,1.0
347,77.0,1.2820512820512822,"Allegany, New York, US",78,US,Allegany,08-06-2020,1,169.23043544292813,42.25748406,-78.02750466,New York,0,2.0
348,78.0,1.2658227848101269,"Allegany, New York, US",79,US,Allegany,08-07-2020,1,171.40005641014514,42.25748406,-78.02750466,New York,0,1.0
349,78.0,1.2658227848101269,"Allegany, New York, US",79,US,Allegany,08-08-2020,1,171.40005641014514,42.25748406,-78.02750466,New York,0,0.0
350,78.0,1.2658227848101269,"Allegany, New York, US",79,US,Allegany,08-09-2020,1,171.40005641014514,42.25748406,-78.02750466,New York,0,0.0
351,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-10-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,1.0
352,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-11-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
353,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-12-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
354,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-13-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
355,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-14-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
356,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-15-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
357,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-16-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
358,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-17-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
359,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-18-2020,1,173.5696774,42.25748406,-78.02750466,New York,0,0.0
360,79.0,1.25,"Allegany, New York, US",80,US,Allegany,08-19-2020,1,173.56967737736218,42.25748406,-78.02750466,New York,0,0.0
361,80.0,1.2345679012345678,"Allegany, New York, US",81,US,Allegany,08-20-2020,1,175.7392983445792,42.25748406,-78.02750466,New York,0,1.0
362,83.0,1.1904761904761905,"Allegany, New York, US",84,US,Allegany,08-21-2020,1,182.24816124623032,42.25748406,-78.02750466,New York,0,3.0
