,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
278,2020-04-11,San Francisco International,25,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
279,2020-05-05,San Francisco International,41,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
280,2020-05-10,San Francisco International,24,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
281,2020-07-08,San Francisco International,51,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
282,2020-04-12,San Francisco International,29,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
283,2020-06-30,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
284,2020-05-20,San Francisco International,62,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
285,2020-08-21,San Francisco International,48,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
286,2020-10-06,San Francisco International,67,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
287,2020-07-11,San Francisco International,39,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
288,2020-05-22,San Francisco International,58,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
289,2020-07-04,San Francisco International,22,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
290,2020-07-14,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
291,2020-06-14,San Francisco International,27,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
292,2020-10-09,San Francisco International,48,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
293,2020-04-08,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
294,2020-06-16,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
295,2020-04-27,San Francisco International,43,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
296,2020-09-05,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
297,2020-09-30,San Francisco International,59,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
298,2020-07-23,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
299,2020-09-27,San Francisco International,36,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
300,2020-07-19,San Francisco International,28,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
301,2020-04-01,San Francisco International,54,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
302,2020-10-14,San Francisco International,55,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
303,2020-09-21,San Francisco International,61,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
304,2020-03-26,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
305,2020-03-20,San Francisco International,58,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
306,2020-09-09,San Francisco International,62,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
307,2020-08-08,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
308,2020-05-13,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
309,2020-07-18,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
310,2020-05-18,San Francisco International,38,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
311,2020-07-20,San Francisco International,54,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
312,2020-04-04,San Francisco International,34,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
313,2020-05-21,San Francisco International,59,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
314,2020-08-10,San Francisco International,53,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
315,2020-04-09,San Francisco International,38,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
316,2020-08-26,San Francisco International,55,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
317,2020-06-20,San Francisco International,36,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
318,2020-07-31,San Francisco International,53,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
319,2020-06-01,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
320,2020-09-13,San Francisco International,40,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
321,2020-04-29,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
322,2020-09-01,San Francisco International,80,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
323,2020-06-22,San Francisco International,51,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
324,2020-07-22,San Francisco International,55,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
325,2020-06-03,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
326,2020-07-10,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
327,2020-06-09,San Francisco International,43,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
328,2020-10-05,San Francisco International,51,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
329,2020-10-08,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
330,2020-08-01,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
331,2020-09-24,San Francisco International,57,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
332,2020-04-24,San Francisco International,42,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
